"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"291",14.5000000000001,0,0,0,724,724,0,0,0
"292",14.5500000000001,0,0,0,724,724,0,0,0
"293",14.6000000000001,0,0,0,724,724,0,0,0
"294",14.6500000000001,0,0,0,724,724,0,0,0
"295",14.7000000000001,0,0,0,724,724,0,0,0
"296",14.7500000000001,0,0,0,724,724,0,0,0
"297",14.8000000000001,0,0,0,724,724,0,0,0
"298",14.8500000000001,0,0,0,724,724,0,0,0
"299",14.9000000000001,0,0,0,724,724,0,0,0
"300",14.9500000000001,0,0,0,724,724,0,0,0
"301",15.0000000000001,0,0,0,724,724,0,0,0
"302",15.0500000000001,0,0,0,724,724,0,0,0
"303",15.1000000000001,0,0,0,724,724,0,0,0
"304",15.1500000000001,0,0,0,724,724,0,0,0
"305",15.2000000000001,0,0,0,724,724,0,0,0
"306",15.2500000000001,0,0,0,724,724,0,0,0
"307",15.3000000000001,0,0,0,724,724,0,0,0
"308",15.3500000000001,0,0,0,724,724,0,0,0
"309",15.4000000000001,0,0,0,724,724,0,0,0
"310",15.4500000000001,0,0,0,724,724,0,0,0
"311",15.5000000000001,0,0,0,724,724,0,0,0
"312",15.5500000000001,0,0,0,724,724,0,0,0
"313",15.6000000000001,0,0,0,724,724,0,0,0
"314",15.6500000000001,0,0,0,724,724,0,0,0
"315",15.7000000000001,0,0,0,724,724,0,0,0
"316",15.7500000000001,0,0,0,724,724,0,0,0
"317",15.8000000000001,0,0,0,724,724,0,0,0
"318",15.8500000000001,0,0,0,724,724,0,0,0
"319",15.9000000000001,0,0,0,724,724,0,0,0
"320",15.9500000000001,64,38,102,724,698,0.0883977900552486,0.0544412607449857,0.142839050800234
"321",16.0000000000001,0,0,0,698,698,0,0,0
"322",16.0500000000001,0,0,0,698,698,0,0,0
"323",16.1000000000001,0,0,0,698,698,0,0,0
"324",16.1500000000001,0,0,0,698,698,0,0,0
"325",16.2000000000001,0,0,0,698,698,0,0,0
"326",16.2500000000001,0,0,0,698,698,0,0,0
"327",16.3000000000001,0,0,0,698,698,0,0,0
"328",16.3500000000001,0,0,0,698,698,0,0,0
"329",16.4000000000001,0,0,0,698,698,0,0,0
"330",16.4500000000001,0,0,0,698,698,0,0,0
"331",16.5000000000001,0,0,0,698,698,0,0,0
"332",16.5500000000001,0,0,0,698,698,0,0,0
"333",16.6000000000001,0,0,0,698,698,0,0,0
"334",16.6500000000001,0,0,0,698,698,0,0,0
"335",16.7000000000001,0,0,0,698,698,0,0,0
"336",16.7500000000001,0,0,0,698,698,0,0,0
"337",16.8000000000001,0,0,0,698,698,0,0,0
"338",16.8500000000001,0,0,0,698,698,0,0,0
"339",16.9000000000001,0,0,0,698,698,0,0,0
"340",16.9500000000001,0,0,0,698,698,0,0,0
"341",17.0000000000001,0,0,0,698,698,0,0,0
"342",17.0500000000001,0,0,0,698,698,0,0,0
"343",17.1000000000001,0,0,0,698,698,0,0,0
"344",17.1500000000001,0,0,0,698,698,0,0,0
"345",17.2000000000001,0,0,0,698,698,0,0,0
"346",17.2500000000001,0,0,0,698,698,0,0,0
"347",17.3000000000001,0,0,0,698,698,0,0,0
"348",17.3500000000001,0,0,0,698,698,0,0,0
"349",17.4000000000001,0,0,0,698,698,0,0,0
"350",17.4500000000001,0,0,0,698,698,0,0,0
"351",17.5000000000001,0,0,0,698,698,0,0,0
"352",17.5500000000001,0,0,0,698,698,0,0,0
"353",17.6000000000001,0,0,0,698,698,0,0,0
"354",17.6500000000001,0,0,0,698,698,0,0,0
"355",17.7000000000001,0,0,0,698,698,0,0,0
"356",17.7500000000001,0,0,0,698,698,0,0,0
"357",17.8000000000001,0,0,0,698,698,0,0,0
"358",17.8500000000001,0,0,0,698,698,0,0,0
"359",17.9000000000001,0,0,0,698,698,0,0,0
"360",17.9500000000001,0,0,0,698,698,0,0,0
"361",18.0000000000001,0,0,0,698,698,0,0,0
"362",18.0500000000001,0,0,0,698,698,0,0,0
"363",18.1000000000001,0,0,0,698,698,0,0,0
"364",18.1500000000001,0,0,0,698,698,0,0,0
"365",18.2000000000001,0,0,0,698,698,0,0,0
"366",18.2500000000001,0,0,0,698,698,0,0,0
"367",18.3000000000001,0,0,0,698,698,0,0,0
"368",18.3500000000001,0,0,0,698,698,0,0,0
"369",18.4000000000001,0,0,0,698,698,0,0,0
"370",18.4500000000001,0,0,0,698,698,0,0,0
"371",18.5000000000001,0,0,0,698,698,0,0,0
"372",18.5500000000001,0,0,0,698,698,0,0,0
"373",18.6000000000001,0,0,0,698,698,0,0,0
"374",18.6500000000001,0,0,0,698,698,0,0,0
"375",18.7000000000001,0,0,0,698,698,0,0,0
"376",18.7500000000001,0,0,0,698,698,0,0,0
"377",18.8000000000001,0,0,0,698,698,0,0,0
"378",18.8500000000001,0,0,0,698,698,0,0,0
"379",18.9000000000001,0,0,0,698,698,0,0,0
"380",18.9500000000001,0,0,0,698,698,0,0,0
"381",19.0000000000001,0,0,0,698,698,0,0,0
"382",19.0500000000001,0,0,0,698,698,0,0,0
"383",19.1000000000001,0,0,0,698,698,0,0,0
"384",19.1500000000001,0,0,0,698,698,0,0,0
"385",19.2000000000001,0,0,0,698,698,0,0,0
"386",19.2500000000001,0,0,0,698,698,0,0,0
"387",19.3000000000001,0,0,0,698,698,0,0,0
"388",19.3500000000001,0,0,0,698,698,0,0,0
"389",19.4000000000001,0,0,0,698,698,0,0,0
"390",19.4500000000001,0,0,0,698,698,0,0,0
"391",19.5000000000001,0,0,0,698,698,0,0,0
"392",19.5500000000001,0,0,0,698,698,0,0,0
"393",19.6000000000001,0,0,0,698,698,0,0,0
"394",19.6500000000001,0,0,0,698,698,0,0,0
"395",19.7000000000001,0,0,0,698,698,0,0,0
"396",19.7500000000001,0,0,0,698,698,0,0,0
"397",19.8000000000001,0,0,0,698,698,0,0,0
"398",19.8500000000002,0,0,0,698,698,0,0,0
"399",19.9000000000001,0,0,0,698,698,0,0,0
"400",19.9500000000002,0,0,0,698,698,0,0,0
"401",20.0000000000001,0,0,0,698,698,0,0,0
"402",20.0500000000002,0,0,0,698,698,0,0,0
"403",20.1000000000002,0,0,0,698,698,0,0,0
"404",20.1500000000002,0,0,0,698,698,0,0,0
"405",20.2000000000002,0,0,0,698,698,0,0,0
"406",20.2500000000002,0,0,0,698,698,0,0,0
"407",20.3000000000002,0,0,0,698,698,0,0,0
"408",20.3500000000002,0,0,0,698,698,0,0,0
"409",20.4000000000002,0,0,0,698,698,0,0,0
"410",20.4500000000002,37,16,53,698,677,0.0530085959885387,0.0236336779911374,0.076642273979676
"411",20.5000000000002,0,0,0,677,677,0,0,0
"412",20.5500000000002,0,0,0,677,677,0,0,0
"413",20.6000000000002,0,0,0,677,677,0,0,0
"414",20.6500000000002,0,0,0,677,677,0,0,0
"415",20.7000000000002,0,0,0,677,677,0,0,0
"416",20.7500000000002,0,0,0,677,677,0,0,0
"417",20.8000000000002,0,0,0,677,677,0,0,0
"418",20.8500000000002,0,0,0,677,677,0,0,0
"419",20.9000000000002,0,0,0,677,677,0,0,0
"420",20.9500000000002,0,0,0,677,677,0,0,0
"421",21.0000000000002,0,0,0,677,677,0,0,0
"422",21.0500000000002,0,0,0,677,677,0,0,0
"423",21.1000000000002,0,0,0,677,677,0,0,0
"424",21.1500000000002,0,0,0,677,677,0,0,0
"425",21.2000000000002,0,0,0,677,677,0,0,0
"426",21.2500000000002,0,0,0,677,677,0,0,0
"427",21.3000000000002,0,0,0,677,677,0,0,0
"428",21.3500000000002,0,0,0,677,677,0,0,0
"429",21.4000000000002,0,0,0,677,677,0,0,0
"430",21.4500000000002,0,0,0,677,677,0,0,0
"431",21.5000000000002,0,0,0,677,677,0,0,0
"432",21.5500000000002,0,0,0,677,677,0,0,0
"433",21.6000000000002,0,0,0,677,677,0,0,0
"434",21.6500000000002,0,0,0,677,677,0,0,0
"435",21.7000000000002,0,0,0,677,677,0,0,0
"436",21.7500000000002,0,0,0,677,677,0,0,0
"437",21.8000000000002,0,0,0,677,677,0,0,0
"438",21.8500000000002,0,0,0,677,677,0,0,0
"439",21.9000000000002,0,0,0,677,677,0,0,0
"440",21.9500000000002,0,0,0,677,677,0,0,0
"441",22.0000000000002,0,0,0,677,677,0,0,0
"442",22.0500000000002,0,0,0,677,677,0,0,0
"443",22.1000000000002,0,0,0,677,677,0,0,0
"444",22.1500000000002,0,0,0,677,677,0,0,0
"445",22.2000000000002,0,0,0,677,677,0,0,0
"446",22.2500000000002,0,0,0,677,677,0,0,0
"447",22.3000000000002,0,0,0,677,677,0,0,0
"448",22.3500000000002,0,0,0,677,677,0,0,0
"449",22.4000000000002,0,0,0,677,677,0,0,0
"450",22.4500000000002,0,0,0,677,677,0,0,0
"451",22.5000000000002,0,0,0,677,677,0,0,0
"452",22.5500000000002,0,0,0,677,677,0,0,0
"453",22.6000000000002,0,0,0,677,677,0,0,0
"454",22.6500000000002,0,0,0,677,677,0,0,0
"455",22.7000000000002,0,0,0,677,677,0,0,0
"456",22.7500000000002,0,0,0,677,677,0,0,0
"457",22.8000000000002,0,0,0,677,677,0,0,0
"458",22.8500000000002,0,0,0,677,677,0,0,0
"459",22.9000000000002,0,0,0,677,677,0,0,0
"460",22.9500000000002,0,0,0,677,677,0,0,0
"461",23.0000000000002,0,0,0,677,677,0,0,0
"462",23.0500000000002,83,49,132,677,643,0.122599704579025,0.0762052877138414,0.198804992292866
"463",23.1000000000002,0,0,0,643,643,0,0,0
"464",23.1500000000002,0,0,0,643,643,0,0,0
"465",23.2000000000002,0,0,0,643,643,0,0,0
"466",23.2500000000002,0,0,0,643,643,0,0,0
"467",23.3000000000002,0,0,0,643,643,0,0,0
"468",23.3500000000002,0,0,0,643,643,0,0,0
"469",23.4000000000002,0,0,0,643,643,0,0,0
"470",23.4500000000002,0,0,0,643,643,0,0,0
"471",23.5000000000002,0,0,0,643,643,0,0,0
"472",23.5500000000002,0,0,0,643,643,0,0,0
"473",23.6000000000002,0,0,0,643,643,0,0,0
"474",23.6500000000002,0,0,0,643,643,0,0,0
"475",23.7000000000002,0,0,0,643,643,0,0,0
"476",23.7500000000002,0,0,0,643,643,0,0,0
"477",23.8000000000002,0,0,0,643,643,0,0,0
"478",23.8500000000002,0,0,0,643,643,0,0,0
"479",23.9000000000002,0,0,0,643,643,0,0,0
"480",23.9500000000002,0,0,0,643,643,0,0,0
"481",24.0000000000002,0,0,0,643,643,0,0,0
"482",24.0500000000002,0,0,0,643,643,0,0,0
"483",24.1000000000002,0,0,0,643,643,0,0,0
"484",24.1500000000002,0,0,0,643,643,0,0,0
"485",24.2000000000002,0,0,0,643,643,0,0,0
"486",24.2500000000002,0,0,0,643,643,0,0,0
"487",24.3000000000002,0,0,0,643,643,0,0,0
"488",24.3500000000002,0,0,0,643,643,0,0,0
"489",24.4000000000002,0,0,0,643,643,0,0,0
"490",24.4500000000002,0,0,0,643,643,0,0,0
"491",24.5000000000002,0,0,0,643,643,0,0,0
"492",24.5500000000002,0,0,0,643,643,0,0,0
"493",24.6000000000002,0,0,0,643,643,0,0,0
"494",24.6500000000002,0,0,0,643,643,0,0,0
"495",24.7000000000002,0,0,0,643,643,0,0,0
"496",24.7500000000002,0,0,0,643,643,0,0,0
"497",24.8000000000002,0,0,0,643,643,0,0,0
"498",24.8500000000002,0,0,0,643,643,0,0,0
"499",24.9000000000002,0,0,0,643,643,0,0,0
"500",24.9500000000002,0,0,0,643,643,0,0,0
"501",25.0000000000002,0,0,0,643,643,0,0,0
"502",25.0500000000002,0,0,0,643,643,0,0,0
"503",25.1000000000002,0,0,0,643,643,0,0,0
"504",25.1500000000002,0,0,0,643,643,0,0,0
"505",25.2000000000002,0,0,0,643,643,0,0,0
"506",25.2500000000002,0,0,0,643,643,0,0,0
"507",25.3000000000002,0,0,0,643,643,0,0,0
"508",25.3500000000002,0,0,0,643,643,0,0,0
"509",25.4000000000002,0,0,0,643,643,0,0,0
"510",25.4500000000002,0,0,0,643,643,0,0,0
"511",25.5000000000002,0,0,0,643,643,0,0,0
"512",25.5500000000002,0,0,0,643,643,0,0,0
"513",25.6000000000002,0,0,0,643,643,0,0,0
"514",25.6500000000002,0,0,0,643,643,0,0,0
"515",25.7000000000002,0,0,0,643,643,0,0,0
"516",25.7500000000002,0,0,0,643,643,0,0,0
"517",25.8000000000002,0,0,0,643,643,0,0,0
"518",25.8500000000002,0,0,0,643,643,0,0,0
"519",25.9000000000002,0,0,0,643,643,0,0,0
"520",25.9500000000002,0,0,0,643,643,0,0,0
"521",26.0000000000002,0,0,0,643,643,0,0,0
"522",26.0500000000002,0,0,0,643,643,0,0,0
"523",26.1000000000002,0,0,0,643,643,0,0,0
"524",26.1500000000002,0,0,0,643,643,0,0,0
"525",26.2000000000002,0,0,0,643,643,0,0,0
"526",26.2500000000002,0,0,0,643,643,0,0,0
"527",26.3000000000002,0,0,0,643,643,0,0,0
"528",26.3500000000002,0,0,0,643,643,0,0,0
"529",26.4000000000002,0,0,0,643,643,0,0,0
"530",26.4500000000002,0,0,0,643,643,0,0,0
"531",26.5000000000002,0,0,0,643,643,0,0,0
"532",26.5500000000002,0,0,0,643,643,0,0,0
"533",26.6000000000002,0,0,0,643,643,0,0,0
"534",26.6500000000002,0,0,0,643,643,0,0,0
"535",26.7000000000002,0,0,0,643,643,0,0,0
"536",26.7500000000002,0,0,0,643,643,0,0,0
"537",26.8000000000002,0,0,0,643,643,0,0,0
"538",26.8500000000003,0,0,0,643,643,0,0,0
"539",26.9000000000002,0,0,0,643,643,0,0,0
"540",26.9500000000003,0,0,0,643,643,0,0,0
"541",27.0000000000002,0,0,0,643,643,0,0,0
"542",27.0500000000003,0,0,0,643,643,0,0,0
"543",27.1000000000003,0,0,0,643,643,0,0,0
"544",27.1500000000003,0,0,0,643,643,0,0,0
"545",27.2000000000003,0,0,0,643,643,0,0,0
"546",27.2500000000003,0,0,0,643,643,0,0,0
"547",27.3000000000003,0,0,0,643,643,0,0,0
"548",27.3500000000003,0,0,0,643,643,0,0,0
"549",27.4000000000003,0,0,0,643,643,0,0,0
"550",27.4500000000003,0,0,0,643,643,0,0,0
"551",27.5000000000003,0,0,0,643,643,0,0,0
"552",27.5500000000003,0,0,0,643,643,0,0,0
"553",27.6000000000003,0,0,0,643,643,0,0,0
"554",27.6500000000003,0,0,0,643,643,0,0,0
"555",27.7000000000003,0,0,0,643,643,0,0,0
"556",27.7500000000003,0,0,0,643,643,0,0,0
"557",27.8000000000003,0,0,0,643,643,0,0,0
"558",27.8500000000003,0,0,0,643,643,0,0,0
"559",27.9000000000003,0,0,0,643,643,0,0,0
"560",27.9500000000003,0,0,0,643,643,0,0,0
"561",28.0000000000003,0,0,0,643,643,0,0,0
"562",28.0500000000003,0,0,0,643,643,0,0,0
"563",28.1000000000003,58,55,113,643,640,0.0902021772939347,0.0859375,0.176139677293935
"564",28.1500000000003,0,0,0,640,640,0,0,0
"565",28.2000000000003,0,0,0,640,640,0,0,0
"566",28.2500000000003,0,0,0,640,640,0,0,0
"567",28.3000000000003,0,0,0,640,640,0,0,0
"568",28.3500000000003,0,0,0,640,640,0,0,0
"569",28.4000000000003,0,0,0,640,640,0,0,0
"570",28.4500000000003,0,0,0,640,640,0,0,0
"571",28.5000000000003,0,0,0,640,640,0,0,0
"572",28.5500000000003,0,0,0,640,640,0,0,0
"573",28.6000000000003,0,0,0,640,640,0,0,0
"574",28.6500000000003,0,0,0,640,640,0,0,0
"575",28.7000000000003,0,0,0,640,640,0,0,0
"576",28.7500000000003,0,0,0,640,640,0,0,0
"577",28.8000000000003,0,0,0,640,640,0,0,0
"578",28.8500000000003,0,0,0,640,640,0,0,0
"579",28.9000000000003,0,0,0,640,640,0,0,0
"580",28.9500000000003,0,0,0,640,640,0,0,0
"581",29.0000000000003,0,0,0,640,640,0,0,0
"582",29.0500000000003,0,0,0,640,640,0,0,0
"583",29.1000000000003,0,0,0,640,640,0,0,0
"584",29.1500000000003,0,0,0,640,640,0,0,0
"585",29.2000000000003,0,0,0,640,640,0,0,0
"586",29.2500000000003,0,0,0,640,640,0,0,0
"587",29.3000000000003,0,0,0,640,640,0,0,0
"588",29.3500000000003,0,0,0,640,640,0,0,0
"589",29.4000000000003,0,0,0,640,640,0,0,0
"590",29.4500000000003,0,0,0,640,640,0,0,0
"591",29.5000000000003,0,0,0,640,640,0,0,0
"592",29.5500000000003,0,0,0,640,640,0,0,0
"593",29.6000000000003,0,0,0,640,640,0,0,0
"594",29.6500000000003,0,0,0,640,640,0,0,0
"595",29.7000000000003,0,0,0,640,640,0,0,0
"596",29.7500000000003,0,0,0,640,640,0,0,0
"597",29.8000000000003,0,0,0,640,640,0,0,0
"598",29.8500000000003,0,0,0,640,640,0,0,0
"599",29.9000000000003,0,0,0,640,640,0,0,0
"600",29.9500000000003,0,0,0,640,640,0,0,0
"601",30.0000000000003,0,0,0,640,640,0,0,0
"602",30.0500000000003,0,0,0,640,640,0,0,0
"603",30.1000000000003,0,0,0,640,640,0,0,0
"604",30.1500000000003,0,0,0,640,640,0,0,0
"605",30.2000000000003,0,0,0,640,640,0,0,0
"606",30.2500000000003,0,0,0,640,640,0,0,0
"607",30.3000000000003,0,0,0,640,640,0,0,0
"608",30.3500000000003,0,0,0,640,640,0,0,0
"609",30.4000000000003,0,0,0,640,640,0,0,0
"610",30.4500000000003,0,0,0,640,640,0,0,0
"611",30.5000000000003,0,0,0,640,640,0,0,0
"612",30.5500000000003,0,0,0,640,640,0,0,0
"613",30.6000000000003,0,0,0,640,640,0,0,0
"614",30.6500000000003,0,0,0,640,640,0,0,0
"615",30.7000000000003,0,0,0,640,640,0,0,0
"616",30.7500000000003,0,0,0,640,640,0,0,0
"617",30.8000000000003,0,0,0,640,640,0,0,0
"618",30.8500000000003,0,0,0,640,640,0,0,0
"619",30.9000000000003,0,0,0,640,640,0,0,0
"620",30.9500000000003,0,0,0,640,640,0,0,0
"621",31.0000000000003,6,0,6,640,634,0.009375,0,0.009375
"622",31.0500000000003,0,0,0,634,634,0,0,0
"623",31.1000000000003,0,0,0,634,634,0,0,0
"624",31.1500000000003,0,0,0,634,634,0,0,0
"625",31.2000000000003,0,0,0,634,634,0,0,0
"626",31.2500000000003,0,0,0,634,634,0,0,0
"627",31.3000000000003,0,0,0,634,634,0,0,0
"628",31.3500000000003,0,0,0,634,634,0,0,0
"629",31.4000000000003,0,0,0,634,634,0,0,0
"630",31.4500000000003,0,0,0,634,634,0,0,0
"631",31.5000000000003,0,0,0,634,634,0,0,0
"632",31.5500000000003,0,0,0,634,634,0,0,0
"633",31.6000000000003,0,0,0,634,634,0,0,0
"634",31.6500000000003,0,0,0,634,634,0,0,0
"635",31.7000000000003,0,0,0,634,634,0,0,0
"636",31.7500000000003,0,0,0,634,634,0,0,0
"637",31.8000000000003,0,0,0,634,634,0,0,0
"638",31.8500000000003,0,0,0,634,634,0,0,0
"639",31.9000000000003,0,0,0,634,634,0,0,0
"640",31.9500000000003,0,0,0,634,634,0,0,0
"641",32.0000000000003,0,0,0,634,634,0,0,0
"642",32.0500000000003,0,0,0,634,634,0,0,0
"643",32.1000000000003,0,0,0,634,634,0,0,0
"644",32.1500000000003,0,0,0,634,634,0,0,0
"645",32.2000000000003,0,0,0,634,634,0,0,0
"646",32.2500000000003,0,0,0,634,634,0,0,0
"647",32.3000000000003,0,0,0,634,634,0,0,0
"648",32.3500000000003,0,0,0,634,634,0,0,0
"649",32.4000000000003,0,0,0,634,634,0,0,0
"650",32.4500000000003,0,0,0,634,634,0,0,0
"651",32.5000000000003,0,0,0,634,634,0,0,0
"652",32.5500000000003,0,0,0,634,634,0,0,0
"653",32.6000000000003,0,0,0,634,634,0,0,0
"654",32.6500000000003,0,0,0,634,634,0,0,0
"655",32.7000000000003,0,0,0,634,634,0,0,0
"656",32.7500000000003,0,0,0,634,634,0,0,0
"657",32.8000000000003,0,0,0,634,634,0,0,0
"658",32.8500000000003,0,0,0,634,634,0,0,0
"659",32.9000000000003,0,0,0,634,634,0,0,0
"660",32.9500000000003,0,0,0,634,634,0,0,0
"661",33.0000000000003,0,0,0,634,634,0,0,0
"662",33.0500000000003,0,0,0,634,634,0,0,0
"663",33.1000000000003,0,0,0,634,634,0,0,0
"664",33.1500000000003,0,0,0,634,634,0,0,0
"665",33.2000000000003,0,0,0,634,634,0,0,0
"666",33.2500000000002,0,0,0,634,634,0,0,0
"667",33.3000000000002,0,0,0,634,634,0,0,0
"668",33.3500000000002,0,0,0,634,634,0,0,0
"669",33.4000000000002,0,0,0,634,634,0,0,0
"670",33.4500000000002,0,0,0,634,634,0,0,0
"671",33.5000000000002,0,0,0,634,634,0,0,0
"672",33.5500000000002,0,0,0,634,634,0,0,0
"673",33.6000000000002,0,0,0,634,634,0,0,0
"674",33.6500000000002,0,0,0,634,634,0,0,0
"675",33.7000000000002,0,0,0,634,634,0,0,0
"676",33.7500000000002,0,0,0,634,634,0,0,0
"677",33.8000000000002,0,0,0,634,634,0,0,0
"678",33.8500000000002,0,0,0,634,634,0,0,0
"679",33.9000000000002,70,74,144,634,638,0.110410094637224,0.115987460815047,0.226397555452271
"680",33.9500000000002,0,0,0,638,638,0,0,0
"681",34.0000000000002,0,0,0,638,638,0,0,0
"682",34.0500000000002,0,0,0,638,638,0,0,0
"683",34.1000000000002,0,0,0,638,638,0,0,0
"684",34.1500000000002,0,0,0,638,638,0,0,0
"685",34.2000000000002,0,0,0,638,638,0,0,0
"686",34.2500000000002,0,0,0,638,638,0,0,0
"687",34.3000000000002,0,0,0,638,638,0,0,0
"688",34.3500000000002,0,0,0,638,638,0,0,0
"689",34.4000000000002,0,0,0,638,638,0,0,0
"690",34.4500000000002,0,0,0,638,638,0,0,0
"691",34.5000000000002,0,0,0,638,638,0,0,0
"692",34.5500000000002,0,0,0,638,638,0,0,0
"693",34.6000000000002,0,0,0,638,638,0,0,0
"694",34.6500000000002,0,0,0,638,638,0,0,0
"695",34.7000000000002,0,0,0,638,638,0,0,0
"696",34.7500000000002,0,0,0,638,638,0,0,0
"697",34.8000000000002,0,0,0,638,638,0,0,0
"698",34.8500000000002,0,0,0,638,638,0,0,0
"699",34.9000000000002,0,0,0,638,638,0,0,0
"700",34.9500000000002,0,0,0,638,638,0,0,0
"701",35.0000000000001,0,0,0,638,638,0,0,0
"702",35.0500000000001,0,0,0,638,638,0,0,0
"703",35.1000000000001,0,0,0,638,638,0,0,0
"704",35.1500000000001,0,0,0,638,638,0,0,0
"705",35.2000000000001,0,0,0,638,638,0,0,0
"706",35.2500000000001,0,0,0,638,638,0,0,0
"707",35.3000000000001,0,0,0,638,638,0,0,0
"708",35.3500000000001,0,0,0,638,638,0,0,0
"709",35.4000000000001,0,0,0,638,638,0,0,0
"710",35.4500000000001,0,0,0,638,638,0,0,0
"711",35.5000000000001,0,0,0,638,638,0,0,0
"712",35.5500000000001,0,0,0,638,638,0,0,0
"713",35.6000000000001,0,0,0,638,638,0,0,0
"714",35.6500000000001,0,0,0,638,638,0,0,0
"715",35.7000000000001,0,0,0,638,638,0,0,0
"716",35.7500000000001,0,0,0,638,638,0,0,0
"717",35.8000000000001,0,0,0,638,638,0,0,0
"718",35.8500000000001,0,0,0,638,638,0,0,0
"719",35.9000000000001,0,0,0,638,638,0,0,0
"720",35.9500000000001,0,0,0,638,638,0,0,0
"721",36.0000000000001,0,0,0,638,638,0,0,0
"722",36.0500000000001,0,0,0,638,638,0,0,0
"723",36.1000000000001,0,0,0,638,638,0,0,0
"724",36.1500000000001,0,0,0,638,638,0,0,0
"725",36.2000000000001,0,0,0,638,638,0,0,0
"726",36.2500000000001,0,0,0,638,638,0,0,0
"727",36.3000000000001,0,0,0,638,638,0,0,0
"728",36.3500000000001,0,0,0,638,638,0,0,0
"729",36.4000000000001,0,0,0,638,638,0,0,0
"730",36.4500000000001,0,0,0,638,638,0,0,0
"731",36.5000000000001,0,0,0,638,638,0,0,0
"732",36.5500000000001,0,0,0,638,638,0,0,0
"733",36.6000000000001,0,0,0,638,638,0,0,0
"734",36.6500000000001,0,0,0,638,638,0,0,0
"735",36.7000000000001,0,0,0,638,638,0,0,0
"736",36.75,0,0,0,638,638,0,0,0
"737",36.8,0,0,0,638,638,0,0,0
"738",36.85,0,0,0,638,638,0,0,0
"739",36.9,0,0,0,638,638,0,0,0
"740",36.95,0,0,0,638,638,0,0,0
"741",37,0,0,0,638,638,0,0,0
"742",37.05,0,0,0,638,638,0,0,0
"743",37.1,0,0,0,638,638,0,0,0
"744",37.15,0,0,0,638,638,0,0,0
"745",37.2,0,0,0,638,638,0,0,0
"746",37.25,0,0,0,638,638,0,0,0
"747",37.3,0,0,0,638,638,0,0,0
"748",37.35,0,0,0,638,638,0,0,0
"749",37.4,0,0,0,638,638,0,0,0
"750",37.45,0,0,0,638,638,0,0,0
"751",37.5,0,0,0,638,638,0,0,0
"752",37.55,0,0,0,638,638,0,0,0
"753",37.6,0,0,0,638,638,0,0,0
"754",37.65,0,0,0,638,638,0,0,0
"755",37.7,0,0,0,638,638,0,0,0
"756",37.75,68,47,115,638,617,0.106583072100313,0.0761750405186386,0.182758112618952
"757",37.8,0,0,0,617,617,0,0,0
"758",37.85,0,0,0,617,617,0,0,0
"759",37.9,0,0,0,617,617,0,0,0
"760",37.95,0,0,0,617,617,0,0,0
"761",38,0,0,0,617,617,0,0,0
"762",38.05,0,0,0,617,617,0,0,0
"763",38.1,0,0,0,617,617,0,0,0
"764",38.15,0,0,0,617,617,0,0,0
"765",38.2,0,0,0,617,617,0,0,0
"766",38.25,0,0,0,617,617,0,0,0
"767",38.3,0,0,0,617,617,0,0,0
"768",38.35,0,0,0,617,617,0,0,0
"769",38.4,0,0,0,617,617,0,0,0
"770",38.45,0,0,0,617,617,0,0,0
"771",38.5,0,0,0,617,617,0,0,0
"772",38.5499999999999,0,0,0,617,617,0,0,0
"773",38.5999999999999,0,0,0,617,617,0,0,0
"774",38.6499999999999,0,0,0,617,617,0,0,0
"775",38.6999999999999,0,0,0,617,617,0,0,0
"776",38.7499999999999,0,0,0,617,617,0,0,0
"777",38.7999999999999,0,0,0,617,617,0,0,0
"778",38.8499999999999,0,0,0,617,617,0,0,0
"779",38.8999999999999,0,0,0,617,617,0,0,0
"780",38.9499999999999,0,0,0,617,617,0,0,0
"781",38.9999999999999,0,0,0,617,617,0,0,0
"782",39.0499999999999,0,0,0,617,617,0,0,0
"783",39.0999999999999,0,0,0,617,617,0,0,0
"784",39.1499999999999,0,0,0,617,617,0,0,0
"785",39.1999999999999,0,0,0,617,617,0,0,0
"786",39.2499999999999,0,0,0,617,617,0,0,0
"787",39.2999999999999,0,0,0,617,617,0,0,0
"788",39.3499999999999,0,0,0,617,617,0,0,0
"789",39.3999999999999,0,0,0,617,617,0,0,0
"790",39.4499999999999,0,0,0,617,617,0,0,0
"791",39.4999999999999,0,0,0,617,617,0,0,0
"792",39.5499999999999,0,0,0,617,617,0,0,0
"793",39.5999999999999,0,0,0,617,617,0,0,0
"794",39.6499999999999,0,0,0,617,617,0,0,0
"795",39.6999999999999,0,0,0,617,617,0,0,0
"796",39.7499999999999,0,0,0,617,617,0,0,0
"797",39.7999999999999,0,0,0,617,617,0,0,0
"798",39.8499999999999,0,0,0,617,617,0,0,0
"799",39.8999999999999,0,0,0,617,617,0,0,0
"800",39.9499999999999,0,0,0,617,617,0,0,0
"801",39.9999999999999,0,0,0,617,617,0,0,0
"802",40.0499999999999,0,0,0,617,617,0,0,0
"803",40.0999999999999,0,0,0,617,617,0,0,0
"804",40.1499999999999,0,0,0,617,617,0,0,0
"805",40.1999999999999,0,0,0,617,617,0,0,0
"806",40.2499999999999,0,0,0,617,617,0,0,0
"807",40.2999999999998,0,0,0,617,617,0,0,0
