112124611130   960   801   438   671   606   606   773  1071   363   596
112124611140   130   792   932  1025   941   289   596   680   578   447
112124611150   382   354   410   531   419   466   447   363   568   289
112124611160   401   391   298   484   419   261   121   401   447   457
112124611170    56   112   140   205   242   354   401    56   168   438
112124611180    84   643   242   317   531   438   289   280   494   326
112124611190   186   335   252   307   289   177    65   149   196   196
112124611200   158   121   186   168   307   112    84   149   363   205
112124611210    56   261   186    75   186   121   186    93 -9999
112124711555   960  1034   848   773  1034
112124711560   121   876   997   773   950  1165  1286  1146   820   745
112124711570   680   736  1034   801   634  1071   466   866   745   717
112124711580   913   606  1332  1342  1202   736   848  1165   894   429
112124711590   941   988  1146   885  1230  1481   708  1193  1575  1435
112124711600  1146   885  1314  1267   960   885  1006  1137  1239   401
112124711610   512   773   988   317   578   624   512    84   643   857
112124711620   773   289   280   205   410   615   680   913   484   363
112124711630   158   168    84   466    56   307   587   484   261   149
112124711640    47    93   140   186    65   363   345   205   345   158
112124711650   307   224   186   289   307   335   289   289   205   233
112124711660   186   177   149   205   242   186   205   186   270   177
112124711670 -9999
112125511659  1193
112125511660  1230  1155  1323   736   857   643   475   158   270   475
112125511670   447   615   699   391   550   550   401   261   419   270
112125511680   419   540   429   345   261   373   298   354   363   214
112125511690   335   224   224   242   140   326   307   149    56   205
112125511700   205   252   298   298   335   494   410   615   792   689
112125511710   904   755   792   615   391   857   661   363   224   587
112125511720   447   689   503   401   634   522   587   559   363   447
112125511730   224   307   205   540   270   438   252   494   410   345
112125511740   419   252   149   242   280   317   317   280   242   233
112125511750   270   401    93   205   373   121   457   280   186   168
112125511760   121   252   280   130   177   158   112   289   140   168
112125511770    65   224   205   140   205   186    47   186   317   242
112125511780   158   214   214    84    37   280   130   280   140   149
112125511790 -9999
112125611662   512   270   466   317   224    47   205   242
112125611670   261   373   298   130   261   149   112    75   224    75
112125611680   270   419   242    93    65   242   363   466   177   121
112125611690   429   233   280   158   140   373   429   307   121   130
112125611700   149   484   540   512   904   615   261   199   149   214
112125611710   419   261   233   317   298   596   373   186   233   317
112125611720   177   540   214   112   280   261   261   531   457   326
112125611730    93   252   102   326   140   280   130   391   531   363
112125611740   354   214   112   280   466   242   345   307   168   121
112125611750   270   606   102   242   373    47   382   186   307   102
112125611760    65   149   382   112   130   242   130   568   606   615
112125611770   373  1099   578   587   419   326    37   307   484   261
112125611780   205   438   475   130   130   429    93   457   298   391
112125611790   475   447   550   382   466   224   559   354   317   242
112125611800   363   512   270   326   177   345   335   643   261   289
112125611810    93   289    47   298   177   112   121   130   121   121
112125611820    93   121   112   149   205    28    65   102    28   168
112125611830    65    56    65    28   205   149    37   149    75   177
112125611840   177   149   177   112   140   168   252 -9999
112125911754   932   168   559   419   447   382
112125911760   531   717   848   447   429   447   354   811   354   540
112125911770   289   447   270   196   307   373    28   447   661   457
112125911780   373   326   410   158   196   559   270   522   298   401
112125911790   466   578   466   624   466   503   727   559   708   373
112125911800   568   578   661   540   382   457   540   904   494   652
112125911810   484   587   307   587   354   307    86    93    86    86
112125911820    66    86    79   106   146   140   121   214    37   289
112125911830   261    47   317    93    93   177   121   186   112   410
112125911840   736   335   727   224   512   522   522   773   503   568
112125911850   484   736   363   382   224    28   252   130   261   447
112125911860   168   335   270   345   337   366   214   233   382   196
112125911870   503   177   391   168   233   289   457   438   261   373
112125911880   205   196    93   140   149   149   391   307   102    65
112125911890   224    93   186 -9999
112126011584   839   643   969  1165  1099   512
112126011590   755   755   866   661   997  1062   438   689   615   960
112126011600   848   606   224   429   363   345   438   755   652   280
112126011610   419   745   792   307   261   419   410   186   494   587
112126011620   307   233   289   233   298   447   410   671   345   363
112126011630   233   205   224   522   205   373   457   587   335   233
112126011640   102   242   252   326   261   587   708   475   699   475
112126011650   708   410   429   652   689   205   540   410   559   429
112126011660   280   391   373   326   354   466   401   121   363   373
112126011670   307   596   447   335   391   345   261   261   429   205
112126011680   214   391   270   214   224   326   335   363   307   326
112126011690   363   149   224   242   168   280   298   102   102   158
112126011700   289   233   270   224   270   196    93    84   177   158
112126011710   280   158   140   130    75   186   196   102    75   205
112126011720   168 -9999
11212751 872   596   913   922   643   643   811   410   839
11212751 880   354   112   643   587    93   345   242   205   121   727
11212751 890   596   391   447  1230   978   680   540   783   484   242
11212751 900    75    28   102    28    93    75    28    65   130   140
11212751 910   298   270   121   503   233   540   354   568   438   457
11212751 920    28   149   345   252   652   168   382   466   512   373
11212751 930    75   177   130   261   373   606   484   475   634   755
11212751 940   112   149    65   112   233   317   261   261   326   345
11212751 950   363   205   233   494   429   494   196   708   550   727
11212751 960   866   848   363   550   196  1016  1099   727   736   298
11212751 970   401   512   522   596   270   363   419   373   326   345
11212751 980   708   494   391   317   550   289   745   512   671  1174
11212751 990  1276   298   624   792   745  2068  1211   289   345   363
112127511000   158   252   261 -9999
112103031088   566   726
112103031090   912   620   679   872  1206  1192   933   799   906   872
112103031100   919   986   952   819   832   779   639  1005  1098   692
112103031110   373   706   573   699   552   965   666   499   339   326
112103031120   360   812   360   400   487   326   519   373   207   186
112103031130   220   906   859   912   686   546   480   919   785   713
112103031140   666   785   666  1012  1152   593   799   779  1152   792
112103031150   660   673   933   779   360   606   446   480   612   499
112103031160   440   552   606  1045  1079  1345   819   732   933  1139
112103031170   559   639   519   699   400   919   546   459   519   539
112103031180   320   745   573   526   660   839   400   419   599   459
112103031190   387   580   499   493   633   839  1018   799   646   639
112103031200   539   433   539   406   400   233   286   266   320   466
112103031210   293   266   173    93   100   239   260   266   320   426
112103031220   347   552   580   652   606   606   539   466 -9999
11210333 940   273   387   387   326   512   986   732   400   246   512
11210333 950   593  1479  1572  1585  1098   606   419  2190  1564  1931
11210333 960  1864  1758  1445   992   307  1644  1345  1111  2044   866
11210333 970   899  1098   799  1265  1032   986  1111  1658  1278  1198
11210333 980  1591  1272  1325  1159  1232  1072  1564  1111   879  1738
11210333 990  2078  1005  1545  1698   799  1618  1572   626   886   852
112103331000   938  1145   459   639   612  1465  1558   719   606   686
112103331010   433   673  1518  1005  1079   992  1105   872   199   812
112103331020  2004  1731  1098  1206  1045   373   972  1225  1166   906
112103331030   486   753   347  1479  1045   732   526   379   519   519
112103331040   679   772   646  1058   779   233   620   353   512   373
112103331050   552   133   419   480   552   759   726  1198   679   593
112103331060   526   713   612   846  1079   466   785   466   360   453
112103331070   220   400   167   679   413   679   433   233   326   207
112103331080   207   586   732   745  1285   666   499   912   233   466
112103331090   466   379   400   326   925  1192   566   526   293   193
112103331100   313   353   400   440   566   440   313   307   480   253
112103331110   300 -9999
112103931314   253   213   266   320   599   792
112103931320   606   812   533   393   726   558   333   979   347   180
112103931330    93   133   167   153   273   280   273   300   387   326
112103931340   366   333    80   220   196   123   339   143   173   193
112103931350   180    93   120   353   127   440   273   366   499   213
112103931360   207   106   239   133   120   226   413   832   612   566
112103931370   626   199   307   339   333   253   286   186   426    80
112103931380   307   552   799   266   180   546   686   612   739   527
112103931390   697   817   543   459   506   620   593   739  1032   952
112103931400  1432   599   233   925  1085   965  1238  1252   606   586
112103931410   686  1119  1198   859   446   612   566   719   599   679
112103931420   440   639   512   599   785  1065   906  1085   912   979
112103931430  1265  1312   893   886  1425   992   519   400   360   825
112103931440   753  1206  2044  1904  1206  1111   512   633  1005   772
112103931450   586   466   406   239   899   499   400   925   919   679
112103931460  1338  1991  1119  1671  1705   979   533   706  1065  1538
112103931470  1291  1166  1185  1578  1172  1238  1572  1085  1532 -9999
112104331368   679   546
112104331370   293   280   339   573   446   739   620   573   506   353
112104331380    34   246   666   393   646   792   426   233   499   406
112104331390   646   633   512   539   652   872   706  1085  1651  1065
112104331400  1938   912   933  1824  2211  1318  1684  1651  1206   673
112104331410   699  1012  1778  1238   839  1212  1232   965   819   772
112104331420   526   313   387   519   599  1392  1045  1525  1924   180
112104331430   713   772   413   713   512   307   586   633   893   552
112104331440   673   919  1219  1058  1026  1166   300   133   153   180
112104331450   326   246   280   193   307   199   373   779   339   433
112104331460   552   806   440   419   660   839   293   226   326   559
112104331470   566   266   519   806   526   646   633   387   753   626
112104331480   719    66   300   239   493   286   480   519   286   480
112104331490   453   839   739   620   466   660   925  1338   706   280
112104331500   472  1172   459   235   431   462  1058  1371   706   859
112104331510  1245   512   806  1212   806   593   333   580   273   453
112104331520   660   466   499   233   360   387   519   273   419   246
112104331530   573   140   347   419   307   213   633   766   313   626
112104331540   652   486   499   286   580   440   753   692   339   459
112104331550   546   459   313   759   580   366   486   406   233   472
112104331560   266   599   180   273   379   260   406   300   326   307
112104331570   320   266   253   246   286   366   106   333   326   133
112104331580   293    53   233   353   566   326   353   512   339   173
112104331590   313   313   260   246   580   673   307   472   419   612
112104331600   699   379   573   499   459   300   426   486 -9999
112104431404  1712  1898  1498   933   646   745
112104431410   939  1152  1172  1219   652  1052  1318  1212  1198  1139
112104431420   772   745   866  1105  1085  1752  1238  1331  1278  1032
112104431430  1518  1658   772  1212   872   893  1212  1198  1185   906
112104431440  1005  1159   979   753   986  1152   719   806   480   472
112104431450   466   453   539   239   546   379   626   952   193   266
112104431460   652   959   486   633  1299   906   339   792  1058  1225
112104431470  1312  1551  1458   866   866   906   806   772  1052   593
112104431480  1145   133   512   320   652   266   393   440   293   493
112104431490   539   599   626   706   506   779  1092   559   573   307
112104431500   280   753   353   173   393   239   280   413   133   320
112104431510   419   360   673   825   633   459   313   433   326   706
112104431520   866   699   745   453   286   493   260   393   280   106
112104431530   453   307   326   426   526   946   486   933  1058   992
112104431540   825   160   992   233   666   486   180   266   466   393
112104431550   426   759   333   339   466   333   153   480   100   253
112104431560   133   106   499   819   699 -9999
112104931369   933
112104931370  1252   286   972   686  1219  1452  1305  1671   759   360
112104931380   713   414   744   317   480  1564  1345   580   899   846
112104931390  1026  1245   806   512   699   899   599   806   846   586
112104931400  1045   366   339   266   626   620  1058  1651  1159   753
112104931410   713   933   307   366   180   526   573   546   559   732
112104931420   506   533   440   559   846  1625  1085  1179  1212   499
112104931430   646   979   580   300   899   387   899   660   466   387
112104931440   433   533   726   906   806  1132   333   599   353   393
112104931450   326   180   266    87   546   326   339   652   533   253
112104931460   699  1098   426   559   772   899    60   167   199   146
112104931470   113   133   373  1026   839  1163  1026   426   593   620
112104931480   686   106   453   120   320   233   186   406   426  1085
112104931490   998   972   639   566   406   699  1212   959   459   160
112104931500   426   660   180   239   366   573   506   919   360   366
112104931510   933   406   852   839   626   512   373   719   580   646
112104931520   660   519   539   233   120   207   213   146   280 -9999
11210694 820  1479  1185  1325  1778  1159  1425  1439   919   839   933
11210694 830   759   852   819   456   522  1172   979  1206  1219  1631
11210694 840  1591  1371  1026  1206   745   539   300   706   972  1252
11210694 850   739  1398  1658  1105   612   899   626  1065  1558   886
11210694 860   400   692   772   799   320   339   207    66   280   393
11210694 870   965   799   779  1079   825  1212  1765  1185   639  1119
11210694 880   852   499  1625   919   193   946   998  1291  1371  2224
11210694 890  1818   939   959  2311  1053  1778  1245  1105  1018   673
11210694 900   453   620   531   227   307   316   486   239   459   393
11210694 910   819   886   226   759   745  1684  1039   599   533   406
11210694 920   226   213   825   706   879   426   426   433   606   280
11210694 930   233   566   400 -9999
11210893 778   246   413
11210893 780   333   360   313   366   347   193   246   313   273   280
11210893 790    93   253   120   360   512   706   846   559   286   726
11210893 800   612   253   379   480   633   919   986   779   686   872
11210893 810   426   580   539   593   193   186   387   493   366   580
11210893 820   626   580   546   387   387   719   612   307   472   313
11210893 830   433   446   347   320   366   406   466   472   453   493
11210893 840   586   526   552   459   493   239   153   400   526   652
11210893 850   453   593   739   559   286   266   226   353   526   320
11210893 860   160   419   360   366   239   280   199   167   239   239
11210893 870   472   499   593   633   593   552   772   459   333   426
11210893 880   339   199   459   326    80   280   100   260   180   400
11210893 890   539   373   347   606   480   493   379   559   393   220
11210893 900   113    40   146   133   153   113    87   127   199 -9999
11210983 891   393   387  1072  1098  1272   939   919   933   472
11210983 900   493   499   633   300   246   300   160   353   739   360
11210983 910   846   832   280   486   526  1585   839   859   739   626
11210983 920   120   199   347   406   713   400   692   406   639   339
11210983 930   293   620   580   899   819   772  1152   753   666   992
11210983 940   512   732   792  1072  1259  1012   732   133   419   673
11210983 950   692  1145   952  1085   679   519   160   745   526   599
11210983 960  1092   992  1058   859   366  1272   952   866   785   400
11210983 970   347   379   266   400   127   193   186   360   347   333
11210983 980   606   660   293   326   406   280   706   652   726   912
11210983 990   753   220   347   606   946  1492   772   652   792   612
112109831000   580   692   273   493   466   726   639   293   320   393
112109831010   220   213   433   239   393   419   552   559   199   593
112109831020   825   739   539   433   580   480   699   713   620   726
112109831030 -9999
112111331193   692   512   393   686   539   419   666
112111331200  1005   573  1212  1352   852   360   493   766   792   745
112111331210   806   599   719   280   612   387   446   393   307   713
112111331220   893   573   745   965   353   620   466   660   753  1564
112111331230   799   652   606   480   213   379   379   639   785   666
112111331240   766   998   886   732   620   972   519   512   512   533
112111331250   612   506   512   526   593   859   673   965   726   167
112111331260   599   699   486   486   852   440   472   406   573   506
112111331270   186   566   586   692   559   472   719   586   120   459
112111331280   366   453   606   692   679   207   113   347   779   393
112111331290   253   347   612   199   353   246   652   213   193   320
112111331300   180   347   146   333   180   406   220   233   360   419
112111331310   573   546   140   506   293   413   339   333   459   526
112111331320   393   426   260   233   280   459   186   387    20   127
112111331330    66    87    60   153   106   226   193   146   146   286
112111331340   253   266    54   207   153   127   120    80   173   113
112111331350   220   233   100   127    20    87   207   127   106    20
112111331360    53   120   180    53   233   173   100   193    60   100
112111331370    66    20    53   199   233   339   260   173   387    87
112111331380    53   193   320   100   326   213   146   167   153   120
112111331390   140   246    93   199   106   286   180   100   213   167
112111331400   213   186   100   226   239   260   339   393   207   226
112111331410   413   347   253   339   180   339   300   347   347   433
112111331420   226   320   140   246   239   413   339   307   333    74
112111331430   280   180   167   167   246   173   280   280   260   253
112111331440   167    66   280   207   253   220   153   320   199 -9999
11211174 921    80   300   213   307   160   193   307   739   433
11211174 930   326   353   313   586   639   586   430   426   173   273
11211174 940    87   213   167   127   199   360   387   153   326   280
11211174 950   353   486   373   626   326   207   143   280   360   453
11211174 960   499   566   360   313   199   745   393   207   127    87
11211174 970    87   349   240   343   250   167    74   246    53   127
11211174 980    93    87    74    93   100    66   133    93   113   313
11211174 990   353   100   506   379   533  1119   546   140   519   160
112111741000   207   207    87   220   167   400   199   180   153   246
112111741010   120   127   280   186   353   526   652   440   140   266
112111741020   639   566   433   373   360   160   666   719   486   586
112111741030   539   586   273   519   512   652   466   300   260   393
112111741040   586   499   400   559   486   339   559   293   506   300
112111741050   533   146   406   493   333   226    40   347   239   133
112111741060   167   280   153    74   260   100   186   233   146   127
112111741070    27    60   213   311    53   140   106    66   106    74
112111741080   203   160   239   193   173    74   133   220   173   333
112111741090   253   180   140   199   512   466   186   186   199   199
112111741100   307   266   339   373   286   273   160   199    60    47
112111741110   286   146   100   246   273   160   559   519   273   459
112111741120   246   512   199   580   493   153   260   233   333   300
112111741130   373   626   300   379 -9999
112119031083   466   519   580  1072  1111   293   639
112119031090   419   446   266   339   466   440   106    93   106   120
112119031100   160   313   526   593   919   986   559   586   526   120
112119031110   526   660   719  1072   593   360   546   519   472   679
112119031120   433   440   153   347   333   313   406   387   466   566
112119031130   626   673   307   526   586   539   486   745   260   472
112119031140   393   872   379   633   972   400   499   307   266   199
112119031150   239   226   300   552   326   440   353   333   486   260
112119031160   186   207   173   400   413   526    74   213   213   180
112119031170    34   220   246   366   140   320   333   480   566   593
112119031180    60   906   726  1125   666   586   400   387   606   339
112119031190   366   313   226   233   326   353   480   373   280   393
112119031200   313   239   533   459   366   253   233   419   586   546
112119031210   413   366   446   186   280   239   339   273   393   573
112119031220   486   320   393   679   652   839   512   699   559  1259
112119031230   846   373   280   261   121   198   191   315   359   552
112119031240   639   679   713   699   466   413   320   406   339   419
112119031250   339   293   293   347   353   433   300   599   486   140
112119031260   339   559   446   360   620   512   620   347   486   366
112119031270   113   239   253   339   246   180   246   266    66   333
112119031280   213   233   446   486   493   186   106   213   233   133
112119031290   120   133   193    80   140   113   233   173   127   153
112119031300    34   146   100   133   120   199   133   140   207   180
112119031310   246   387    74   486   293   320   253   373   512   539
112119031320   480   506   266   239   233   353   246   347   199   160
112119031330   120   226   153   253   220   173    20    87   173   193
112119031340   180   167    60   207   186    87   146   167 -9999
112120631145   519   167   153   167   193
112120631150   173    74   100   226   213   160    87   127   133    87
112120631160   127   180   113   226   146   226    93   220   239   220
112120631170    87   160   140   153   100   199   186   180   273   246
112120631180   140   293   199   220   253   393   280   426   406   333
112120631190   333   313   260   207   313   353   459   433   246   180
112120631200   153   173   140   120   226   193   199   160   253   180
112120631210   180   106   146    66   106   153   146   140   100   213
112120631220   186   140   266   466   300   512   512   512   546   819
112120631230   320   233   173   193   100   133   113   173   140   167
112120631240   140   207   120   140   160   173   167   180   207   300
112120631250   400   353   307   300   339   453   393   633   273   167
112120631260   360   400   307   180   419   406   173   173   266   239
112120631270    66   186   293   606   486   512   446   453   120   566
112120631280   433   453   759   626   673   199   207   226   440   133
112120631290   186   286   400   120   133   133   173    34   146   127
112120631300    80   233   127   199   127   253   199   273   339   459
112120631310   533   526   146   360   379   499   486   406   519   606
112120631320   559   759   526   339   446   639   433   539    47   199
112120631330   160   133   160    87   233   220   127   160   286   307
112120631340 -9999
112120731067   433   366   186
112120731070    80    47    74   419   620   839  1005   440   713   639
112120731080   753  1738  1392   998  1172   899  1385  1698   726  1219
112120731090  2110  1698  1585  1525  1671  2397   946   998   772   732
112120731100  1032  1198  1471  1598  2004  2017  1538  1325  1032   253
112120731110   580   666   706  1212   646   633   626   573   307   512
112120731120   686   933   546   686   586   493   580   393   566   466
112120731130   506   546   333   453   626   400   213   440   239   207
112120731140   173   273   293   360   440   140   180   146   153   153
112120731150    60    60   167   199    74   199   180   213   293   253
112120731160   260   253   173   347   213   260    93   186   347   186
112120731170    60   167 -9999
11212133 845   173    93   220   186   293
11212133 850   293   519   580   499   220   379   233   466   633   406
11212133 860   466   472   446   526   373   366   273   280   406   339
11212133 870   440   433   612   652   612   739   825   466   606   706
11212133 880   419   273   586   493   140   393   320   393   366   745
11212133 890   965   832   612   852   639   766   886   979   846   593
11212133 900   426   286   339    47   246   253   146    93   193   199
11212133 910   533   599   266   599   573  1132   526   586   593   393
11212133 920   253   333   400   373   440   307   393   466   612   307
11212133 930   220   353    87   293   207   313   539   499   512   859
11212133 940   353   620   580   512   506   620   426   226   339   426
11212133 950   313   453   379   552   472   233   127   453   193   199
11212133 960   379   453   313   499   146   612   620   207   347   286
11212133 970   193   286   199   333   127   207   120   347   273   239
11212133 980   326   246   133   300 -9999
11212703 934   393   486   419   466   387   446
11212703 940   167   320   353   559   792   646   573   580   706   459
11212703 950   472   353   433  1411  1192   673   360  1132   779   660
11212703 960   879   719   472   633   440   893  1285  1105  1671  1291
11212703 970  1018  1206   859  1045   912   546   466   766   806  1439
11212703 980  1725  1238   779   766  1898   806  1139   646   972  1238
11212703 990  1358   353   766   832  1232  2078   866   360   825   893
112127031000   673   539   260   446   440   466   792   233   347   353
112127031010   127   233   413   273   353   580   646   453   300   360
112127031020   699   493   433   239   293   173 -9999
11212863 906   167   260   193   160
11212863 910   273   246    87   353   440   546   233   426   246   207
11212863 920   173   180   260   153   387   326   626   666   799   586
11212863 930   333   419   379   493   606   533   939   779   753   852
11212863 940   167   293   406   726   899  1259  1132   347   347   387
11212863 950   639   919   986  1365  1172   393   127   472   246   133
11212863 960   612   785   872   713   286   886   779   785   686   373
11212863 970   406   419   246   307   140   167   160   326   486   559
11212863 980   893   852   899  1479   899   413  1125   899  1345  1525
11212863 990  1598   679  1119   959   893  2144  1045   400  1045  1305
112128631000  1179  1325   713  1052   660   939  1198   493   599   959
112128631010   546   466  1145   872  1405   992  1225  1105   486   633
112128631020  1299  1111   899   965  1338   499  1398  1105  1439  1212
112128631030  1232  1405   686  1325  1085  1752  1125   946  1159   839
112128631040  1079  1105   512   759   413   160   499   260   546   566
112128631050   992   433   879  1325   952  1125  1405  1272  1052   906
112128631060   799  1065   286   320   280   226   400   419   472   573
112128631070   253   366   419   753   273   466   333   220   266   160
112128631080   153   326   539   620   666   493   539   599   360   713
112128631090   713   459   459   732   732  1079   626   612   433   226
112128631100 -9999
11212903 944   413   906   859   226   466   646
11212903 950  1098  1145   893  1439  1098   559   333  1079   526   393
11212903 960   732   606  1092   739   419   633   652   566  1065   686
11212903 970   120   326   180   293   313   246   186   266   326   347
11212903 980   792   646   519  1032   519   300   566   599   686   686
11212903 990   925   406   726   839   806  1705  1291   952  1045   812
112129031000   646   852   440   726   486   699   825   673   559   872
112129031010   433   580   686   586   952   919  1192  1185   732   580
112129031020   986  1305   899  1132  1152   620   946  1325  1505   959
112129031030   893   779   419  1172  1026  1471   732   426  1105   732
112129031040   846   559   120   153   260   220   387   226   360   440
112129031050   512   239   620   446   366   692   832   706   326   347
112129031060   393   719   446   526   599   406   580   593   606   679
112129031070   239   313   220   353   339   546   499   387   493   260
112129031080   326  1045   946   666   626   426   433   673   239   753
112129031090   959   400 -9999
